,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
696,2017-10-31T10:02:31.403,Civic 17MY,VERT SAINT DENIS,FRANCE,2018,Yes,22.0,5b8832a171add87e8a302f0b,2018-03-06T10:54:36,2018-03-06T10:15:43,1,48.457053,2.176565,48.461086,2.611626,5b11b1a98928106cc65857c4,0,2333,5b8832a171add87e8a3030ff,2018-03-06T10:45:12,10449000,203,5b8832a171add87e8a302f0b,48.531079999999996,2.5011259999999997,4567.0
697,2018-04-19T15:50:15.217,Civic 17MY,Leganes,SPAIN,2017,Yes,27.0,5b8832a271add87e8a30d785,2018-05-12T13:00:05,2018-05-12T12:39:13,0,40.338833,-3.7511879999999995,40.10554000000001,-3.663586,5b11b24e8928106cc65a21bc,0,1252,5b8832a271add87e8a30d8a0,2018-05-12T12:57:26,1869000,197,5b8832a271add87e8a30d785,40.128546,-3.656601,4375.0
698,2017-11-16T16:42:06.357,HR-V,Sonneberg,GERMANY,2018,Yes,27.0,5b8832a571add87e8a32bdfb,2018-05-16T17:23:46,2018-05-16T16:30:57,1,49.893886,10.886511,50.36722,11.166391,5b11b3b28928106cc65c027f,0,3169,5b8832a571add87e8a32bf45,2018-05-16T16:50:34,5128000,200,5b8832a571add87e8a32bdfb,50.106053,11.01223,5084.0
699,2017-04-21T08:50:52.307,Civic 17MY,Wesel,GERMANY,2017,Yes,30.0,5b8832a871add87e8a33d293,2018-05-30T20:10:23,2018-05-30T19:42:19,1,51.573993,6.7399210000000025,51.662513,6.659917999999999,5b11b4af8928106cc66104dd,0,1684,5b8832a871add87e8a33d331,2018-05-30T19:52:26,16706000,221,5b8832a871add87e8a33d293,51.645472999999996,6.740193,5023.0
700,2018-02-26T18:15:17.22,CR-V,Mataró,SPAIN,2018,Yes,35.0,5b8832a971add87e8a340edf,2018-03-19T06:13:35,2018-03-19T05:33:37,0,41.516273,2.383511,41.365633,2.1328099999999997,5b11b5698928106cc66429f3,0,2398,5b8832a971add87e8a340f88,2018-03-19T05:43:11,817000,125,5b8832a971add87e8a340edf,41.48674000000001,2.314655,3131.0
702,2017-12-04T14:24:21.22,Civic 17MY,Chiswick,UNITED KINGDOM,2018,Yes,35.0,5b8832ab71add87e8a357eea,2018-02-18T10:46:00,2018-02-18T08:24:35,1,51.480373,-0.389008,52.591480000000004,-2.130961,5b11b7178928106cc6690edc,0,8485,5b8832ab71add87e8a35838a,2018-02-18T09:37:42,1939000,161,5b8832ab71add87e8a357eea,52.11996,-1.376843,3798.0
703,2017-10-03T13:27:21.527,Civic 17MY,Cesena,ITALY,2017,Yes,25.0,5b8832ae71add87e8a36ed2d,2017-12-30T08:51:27,2017-12-30T07:41:36,0,44.52894600000001,11.292285000000001,44.126846,12.21648,5b11b83e8928106cc66cf55d,0,4191,5b8832ae71add87e8a36eec3,2017-12-30T08:13:35,8775000,179,5b8832ae71add87e8a36ed2d,44.374253,11.759913000000001,4029.0
704,2017-12-06T15:50:56.357,CR-V,Crawley,UNITED KINGDOM,2017,Yes,25.0,5b8832b071add87e8a386e5c,2017-12-29T22:34:39,2017-12-29T19:07:24,0,51.248746000000004,-0.046225999999999996,53.41896600000001,-2.3155799999999997,5b11b8e98928106cc6721b8a,0,12435,5b8832b071add87e8a38749b,2017-12-29T20:39:39,1344000,145,5b8832b071add87e8a386e5c,52.20796,-1.4836200000000002,2760.0
705,2018-01-22T14:29:12.487,Civic Tourer,Neumünster,GERMANY,2017,Yes,24.0,5b8832b571add87e8a3b4fe0,2018-05-24T19:43:31,2018-05-24T18:58:18,0,53.92114,10.277755,53.55189300000001,10.046106,5b11bae98928106cc6748ad2,0,2713,5b8832b571add87e8a3b51f6,2018-05-24T19:31:32,14070000,219,5b8832b571add87e8a3b4fe0,53.574766000000004,10.197908,5597.0
706,2017-08-22T14:15:31.747,CR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,35.0,5b8832be71add87e8a3dfdd4,2018-02-28T14:53:43,2018-02-28T12:12:36,0,51.628906,9.950121000000001,51.772933,7.448586,5b11be6d8928106cc67b969e,0,9667,5b8832be71add87e8a3e02df,2018-02-28T13:26:22,32096000,212,5b8832be71add87e8a3dfdd4,51.589966,8.627131,4050.0
707,2017-10-24T10:52:21.1000001,CR-V,Dortmund-Hörde,GERMANY,2017,Yes,35.0,5b8832c271add87e8a40433e,2018-04-07T15:14:12,2018-04-07T14:30:57,0,51.510913,7.513021000000001,51.510666,7.512883,5b11bfe08928106cc686b363,0,2595,5b8832c271add87e8a404415,2018-04-07T14:48:58,2807000,183,5b8832c271add87e8a40433e,51.59012,7.350810000000001,4578.0
709,2017-11-25T09:02:39.843,CR-V,KREMLIN-BICETRE,FRANCE,2017,Yes,30.0,5b8832ce71add87e8a45af88,2018-05-21T14:49:34,2018-05-21T11:43:39,0,46.484320000000004,1.6779830000000002,48.6475,2.3098,5b11c41d8928106cc693f177,0,11155,5b8832ce71add87e8a45b476,2018-05-21T13:04:58,11509000,172,5b8832ce71add87e8a45af88,47.456113,2.00431,3253.0
710,2017-09-11T14:05:24.503,Civic 17MY,Hemer,GERMANY,2017,Yes,26.0,5b8832d171add87e8a46a97e,2018-01-09T14:39:35,2018-01-09T14:08:43,0,51.42282,7.6995580000000015,51.380353,7.689261,5b11c6918928106cc69937d4,0,1852,5b8832d171add87e8a46aa16,2018-01-09T14:24:58,11780000,230,5b8832d171add87e8a46a97e,51.377586,7.653586,5226.0
711,2018-05-08T15:41:18.42,CR-V,"Weitenhagen, OT Helmshagen",GERMANY,2018,Yes,33.0,5b8832d471add87e8a48998c,2018-06-01T14:01:18,2018-06-01T12:38:21,0,54.07246,13.394438000000001,54.12392,12.073435,5b11c7038928106cc6a00c8d,0,4977,5b8832d471add87e8a489a6f,2018-06-01T13:00:22,1989000,173,5b8832d471add87e8a48998c,54.08971999999999,13.071246,3265.0
712,2017-06-20T16:32:30.177,Civic 17MY,Jerez de la Frontera,SPAIN,2017,Yes,25.0,5b8832d771add87e8a4a10bd,2018-02-18T12:21:38,2018-02-18T11:16:06,0,36.103913,-5.43996,36.688466,-6.103231,5b11c88e8928106cc6a17a97,0,3932,5b8832d771add87e8a4a136d,2018-02-18T12:02:31,11348000,168,5b8832d771add87e8a4a10bd,36.507493,-5.955138,3792.0
713,2018-01-26T12:00:54.387,Civic 17MY,West Bromwich,UNITED KINGDOM,2017,Yes,37.0,5b8832da71add87e8a4b2288,2018-02-16T08:49:38,2018-02-16T08:17:05,0,51.63024,-0.7223930000000001,51.417706,-0.7759510000000001,5b11c9dd8928106cc6a7de5c,0,1953,5b8832da71add87e8a4b2379,2018-02-16T08:32:21,1945000,173,5b8832da71add87e8a4b2288,51.5195,-0.7648199999999999,3932.0
714,2017-09-27T14:42:21.63,Civic 17MY,Zaratán,SPAIN,2017,Yes,29.0,5b8832e471add87e8a4fe690,2018-05-26T08:05:02,2018-05-26T06:01:17,0,48.274885999999995,1.8559150000000002,46.313713,1.4169479999999999,5b11ccf58928106cc6ad02ed,0,7425,5b8832e471add87e8a4febce,2018-05-26T07:19:50,17636000,154,5b8832e471add87e8a4fe690,47.022086,1.7867650000000002,3508.0
715,2017-12-26T12:19:02.763,Civic 17MY,Málaga,SPAIN,2017,Yes,37.0,5b8832e471add87e8a502155,2018-01-24T17:09:39,2018-01-24T16:44:43,0,36.675026,-4.474781,36.67516,-4.475036,5b11cd218928106cc6b6e0f0,0,1496,5b8832e471add87e8a50227e,2018-01-24T17:03:11,10236000,157,5b8832e471add87e8a502155,36.634285999999996,-4.510865,3593.0
716,2017-06-02T15:14:20.23,Civic 17MY,Peterborough,UNITED KINGDOM,2017,Yes,37.0,5b8832ed71add87e8a53677d,2018-05-05T11:18:29,2018-05-05T10:53:41,0,52.579273,-0.207748,52.659819999999996,-0.386676,5b11d01a8928106cc6b72a0f,0,1488,5b8832ed71add87e8a5367f1,2018-05-05T11:01:41,23388000,156,5b8832ed71add87e8a53677d,52.620380000000004,-0.258865,3541.0
717,2018-02-08T10:16:44.33,Civic Tourer,Chemnitz-Mittelbach,GERMANY,2017,Yes,34.0,5b8832ef71add87e8a54778c,2018-04-23T03:27:01,2018-04-23T03:10:39,0,50.798046,12.934003,50.89566,12.791655,5b11d14c8928106cc6c0dd8b,0,982,5b8832ef71add87e8a547857,2018-04-23T03:23:49,3154000,198,5b8832ef71add87e8a54778c,50.872726,12.78926,5064.0
718,2017-09-04T08:41:58.64,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,35.0,5b8832f371add87e8a565156,2018-02-25T15:45:08,2018-02-25T13:24:53,0,48.147013,10.11848,49.89318,10.923065,5b11d2e78928106cc6c4a732,0,8415,5b8832f371add87e8a5659a8,2018-02-25T15:24:25,27788000,181,5b8832f371add87e8a565156,49.736585999999996,10.761816,4970.0
719,2017-10-20T14:57:45.367,Civic 17MY,Letchworth,UNITED KINGDOM,2017,Yes,24.0,5b8832f971add87e8a5984b0,2018-05-24T06:58:45,2018-05-24T06:07:06,0,51.91708,-0.4223810000000001,52.027165999999994,-0.524315,5b11d49e8928106cc6cad1d9,0,3099,5b8832f971add87e8a5986a1,2018-05-24T06:43:32,11511000,165,5b8832f971add87e8a5984b0,51.962466,-0.4342180000000001,3666.0
720,2018-04-04T14:37:22.533,Civic 17MY,Simmern/Hunsrück,GERMANY,2017,Yes,28.0,5b8832f971add87e8a5993b3,2018-04-05T15:15:53,2018-04-05T14:39:51,0,49.895365999999996,7.9035,49.9848,7.542806,5b11d4d18928106cc6d190f5,0,2162,5b8832f971add87e8a59945c,2018-04-05T14:50:42,574000,152,5b8832f971add87e8a5993b3,49.926513,7.861648,4099.0
722,2017-08-29T13:59:24.857,Civic,Königs Wusterhausen,GERMANY,2017,Yes,35.0,5b88330871add87e8a5efa08,2018-04-21T16:20:14,2018-04-21T15:31:42,0,52.53798000000001,13.848251000000001,52.352706,13.307191,5b11da548928106cc6d4470b,0,2912,5b88330871add87e8a5efbc7,2018-04-21T16:06:13,46871000,192,5b88330871add87e8a5efa08,52.313226,13.47732,4629.0
723,2018-04-20T13:19:54.97,Civic 17MY,TASSIN LA DEMI LUNE,FRANCE,2017,Yes,23.0,5b88330971add87e8a5fe772,2018-05-09T10:25:59,2018-05-09T09:42:09,0,45.74096,4.8712300000000015,45.84943300000001,5.0545300000000015,5b11dab88928106cc6e2eb99,0,2630,5b88330971add87e8a5fe872,2018-05-09T10:05:51,2936000,142,5b88330971add87e8a5fe772,45.809733,4.934208,3201.0
724,2017-10-24T15:24:54.24,HR-V,Canterbury,UNITED KINGDOM,2018,Yes,29.0,5b88330d71add87e8a61ef72,2018-05-26T19:35:05,2018-05-26T18:30:43,0,51.377666,0.7228479999999999,51.416893,0.748916,5b11dc898928106cc6e3c959,0,3862,5b88330d71add87e8a61f00e,2018-05-26T18:39:52,2992000,167,5b88330d71add87e8a61ef72,51.308726,0.7125130000000001,2989.0
726,2018-04-27T08:39:35.13,HR-V,Tomares,SPAIN,2017,Yes,35.0,5b88330e71add87e8a6232a0,2018-04-30T18:29:14,2018-04-30T17:52:37,0,36.723973,-3.72767,36.746946,-4.053495,5b11dce68928106cc6e9b212,0,2197,5b88330e71add87e8a6233e9,2018-04-30T18:17:43,985000,134,5b88330e71add87e8a6232a0,36.757553,-3.8965629999999996,3405.0
727,2017-09-12T14:26:25.15,Civic 17MY,Barcelona,SPAIN,2017,Yes,32.0,5b88330f71add87e8a631c8d,2018-04-13T22:33:53,2018-04-13T22:21:56,0,41.409079999999996,2.2109330000000003,41.449973,2.245055,5b11ddd78928106cc6ea8807,0,717,5b88330f71add87e8a631cc6,2018-04-13T22:28:45,5013000,168,5b88330f71add87e8a631c8d,41.421486,2.221788,5411.0
728,2017-07-25T16:58:10.3600001,Civic 17MY,Saldenburg/Hundsruck,GERMANY,2017,Yes,27.0,5b88331371add87e8a64cada,2018-04-06T15:24:10,2018-04-06T14:39:32,0,48.830946000000004,12.957728,48.722846000000004,13.593214999999999,5b11df6a8928106cc6edbef7,0,2678,5b88331371add87e8a64cb69,2018-04-06T14:48:02,8780000,207,5b88331371add87e8a64cada,48.75796,13.065572999999999,6019.0
729,2017-12-05T09:33:43.45,HR-V,PORTO SAN GIORGIO,ITALY,2018,Yes,33.0,5b88331671add87e8a667307,2018-04-15T08:50:38,2018-04-15T06:32:54,0,42.871973,13.745835999999999,44.519906,11.215150999999999,5b11e1108928106cc6f26a3d,0,8264,5b88331671add87e8a667816,2018-04-15T07:50:33,5523000,189,5b88331671add87e8a667307,43.928785999999995,12.794402999999999,3385.0
732,2017-08-25T10:17:40.493,Civic 17MY,Glauchau,GERMANY,2017,Yes,33.0,5b88332371add87e8a6cd011,2018-05-25T15:46:52,2018-05-25T15:07:23,0,50.57182,12.39767,50.808766,12.582216,5b11e5608928106cc6001add,0,2369,5b88332371add87e8a6cd0f3,2018-05-25T15:20:59,17438000,163,5b88332371add87e8a6cd011,50.67324,12.532186,3708.0
733,2017-12-14T15:59:22.247,Civic 17MY,Sant Fruitos del Bages,SPAIN,2018,Yes,27.0,5b88332771add87e8a6eac16,2018-04-12T16:49:32,2018-04-12T16:22:26,0,41.775046,1.873241,41.573479999999996,1.63678,5b11e7048928106cc607aed3,0,1626,5b88332771add87e8a6eac63,2018-04-12T16:26:41,9424000,181,5b88332771add87e8a6eac16,41.73972,1.813343,4082.0
735,2017-10-27T14:58:50.053,HR-V,LINAS MONTLHERY,FRANCE,2017,Yes,37.0,5b88332b71add87e8a70c8bb,2018-02-25T18:58:58,2018-02-25T17:21:50,1,50.167413,1.7547380000000001,48.870013,2.1578180000000002,5b11e8f98928106cc60ff111,0,5828,5b88332b71add87e8a70ca01,2018-02-25T17:40:22,2692000,171,5b88332b71add87e8a70c8bb,49.98354000000001,2.18384,3660.0
736,2018-01-11T14:01:41.18,Civic Tourer,Salzkotten,GERMANY,2017,Yes,33.0,5b88332c71add87e8a71f347,2018-05-20T14:39:23,2018-05-20T12:56:10,0,51.526472999999996,6.929928,50.89416,8.038665,5b11e9988928106cc614695a,0,6193,5b88332c71add87e8a71f79f,2018-05-20T14:05:22,4581000,171,5b88332c71add87e8a71f347,51.117326,7.66575,4368.0
737,2018-05-25T14:51:09.237,Civic 17MY,Matera,ITALY,2018,Yes,36.0,5b88332c71add87e8a721066,2018-06-01T11:41:25,2018-06-01T10:36:42,0,40.399873,15.592163000000001,40.121326,16.212235,5b11e9a98928106cc6165d51,0,3883,5b88332c71add87e8a721129,2018-06-01T10:49:24,340000,130,5b88332c71add87e8a721066,40.34138,15.623441,2243.0
738,2017-11-24T15:52:47.013,HR-V,Roma,ITALY,2016,Yes,20.0,5b88332e71add87e8a7269d5,2017-12-31T12:37:09,2017-12-31T11:12:32,0,41.81283300000001,12.448175,42.545133,12.084935,5b11eab48928106cc61687b5,0,5077,5b88332e71add87e8a726c68,2017-12-31T11:51:11,30590000,183,5b88332e71add87e8a7269d5,42.29763300000001,12.49633,3279.0
739,2017-11-23T17:59:12.497,Civic 17MY,Sabadell,SPAIN,2017,Yes,33.0,5b88333271add87e8a74f4f8,2018-04-02T13:25:03,2018-04-02T06:16:48,0,37.1657,-1.94104,41.481573,2.049391,5b11ec158928106cc61abfa4,0,25695,5b88333271add87e8a74fc5f,2018-04-02T08:01:54,6941000,182,5b88333271add87e8a74f4f8,38.36902,-1.258293,4082.0
740,2018-04-04T15:11:28.71,Civic 17MY,Cádiz,SPAIN,2017,Yes,24.0,5b88333371add87e8a756f48,2018-04-07T16:22:44,2018-04-07T13:50:01,0,36.98332,-5.844976,37.416306,-4.496965,5b11ec288928106cc61fa912,0,9163,5b88333371add87e8a757516,2018-04-07T15:34:30,115000,126,5b88333371add87e8a756f48,37.405253,-4.552688,2834.0
741,2017-07-13T06:49:26.943,Civic 17MY,Vitoria,SPAIN,2019,Yes,28.0,5b88333471add87e8a764896,2018-02-18T16:41:02,2018-02-18T15:51:20,0,42.83544600000001,-2.65977,43.135833,-2.071675,5b11ed118928106cc61fc491,0,2982,5b88333471add87e8a7649a1,2018-02-18T16:08:46,5516000,176,5b88333471add87e8a764896,42.855833000000004,-2.430116,4013.0
742,2018-03-29T08:46:02.117,CR-V,Frankfurt/Oder,GERMANY,2015,Yes,36.0,5b88333571add87e8a76a95f,2018-04-05T11:37:38,2018-04-05T11:18:26,0,52.15902,10.531355,52.23792,10.580458,5b11edb28928106cc6230a25,0,1152,5b88333571add87e8a76a9c0,2018-04-05T11:24:37,37754000,196,5b88333571add87e8a76a95f,52.19786,10.525913000000001,3638.0
743,2017-11-09T10:32:30.107,Civic 17MY,Mainz,GERMANY,2017,Yes,28.0,5b88333871add87e8a77c038,2017-12-26T08:08:35,2017-12-26T07:49:38,0,50.0523,8.584666,50.041933,8.323739999999999,5b11ef628928106cc6256cd9,0,1137,5b88333871add87e8a77c108,2017-12-26T08:02:20,7412000,230,5b88333871add87e8a77c038,50.055826,8.351786,5226.0
744,2018-02-07T16:24:15.197,Civic 17MY,Freiburg,GERMANY,2017,Yes,35.0,5b88333b71add87e8a79b113,2018-02-11T11:11:40,2018-02-11T10:35:01,0,47.922273,7.731095,48.183440000000004,7.751385000000001,5b11f0408928106cc62bce4c,0,2199,5b88333b71add87e8a79b1ef,2018-02-11T10:48:29,224000,207,5b88333b71add87e8a79b113,48.045693,7.809836,4612.0
745,2018-03-22T09:07:19.1100001,Civic 17MY,Arezzo,ITALY,2018,Yes,29.0,5b88333d71add87e8a7b342d,2018-05-06T19:20:17,2018-05-06T17:23:34,0,43.466513,11.873425,41.891026000000004,12.465683,5b11f1088928106cc62e774d,0,7003,5b88333d71add87e8a7b3711,2018-05-06T18:13:01,3261000,214,5b88333d71add87e8a7b342d,42.82676,12.041898,3613.0
746,2017-11-10T16:06:13.237,Civic 17MY,MARSEILLE,FRANCE,2017,Yes,28.0,5b88333e71add87e8a7bee84,2018-03-27T10:52:24,2018-03-27T10:42:46,0,43.287426,5.503134999999999,43.296726,5.591923,5b11f1538928106cc631525a,0,578,5b88333e71add87e8a7beea2,2018-03-27T10:44:27,5297000,169,5b88333e71add87e8a7bee84,43.287085999999995,5.543116,5074.0
748,2017-03-22T14:16:14.29,Civic 17MY,Donaueschingen,GERMANY,2019,Yes,31.0,5b88335171add87e8a830c4f,2018-05-27T22:36:14,2018-05-27T20:58:42,0,48.814572999999996,9.17873,47.8431,8.526292999999999,5b11f7c38928106cc63de777,0,5852,5b88335171add87e8a8310a7,2018-05-27T22:03:23,16294000,184,5b88335171add87e8a830c4f,48.02552,8.613756,4180.0
749,2018-01-30T14:37:51.863,Civic,Bolton,UNITED KINGDOM,2013,Yes,30.0,5b88335471add87e8a848f4a,2018-05-07T16:27:28,2018-05-07T14:47:49,0,53.535959999999996,-2.403536,54.36581999999999,-2.917725,5b11f93f8928106cc6466b15,0,5979,5b88335471add87e8a849059,2018-05-07T15:05:52,100326000,165,5b88335471add87e8a848f4a,53.639272999999996,-2.598345,2841.0
751,2018-02-07T08:45:10.017,Civic 17MY Type-R,Valencia,SPAIN,2017,Yes,32.0,5b88335971add87e8a878be5,2018-04-15T19:25:59,2018-04-15T19:00:59,0,40.388373,0.410746,40.13172,0.138713,5b11fc468928106cc64ed0cf,0,1500,5b88335971add87e8a878d18,2018-04-15T19:18:26,6030000,258,5b88335971add87e8a878be5,40.194793,0.173335,5996.0
752,2018-02-19T08:08:20.437,Civic Tourer,Hof,GERMANY,2015,Yes,34.0,5b88335b71add87e8a88af17,2018-05-25T17:49:38,2018-05-25T16:15:31,0,49.002013,12.364844999999999,50.337165999999996,11.948651,5b11fcd38928106cc655c268,0,5647,5b88335b71add87e8a88b438,2018-05-25T17:45:56,33982000,221,5b88335b71add87e8a88af17,50.344313,11.996721,5643.0
753,2018-01-16T16:03:49.417,Civic 17MY,Alcalá de Henares,SPAIN,2018,Yes,27.0,5b88335f71add87e8a8a96f7,2018-05-06T14:29:29,2018-05-06T13:59:31,0,40.447153,-3.588436,40.552686,-3.452746,5b11fe368928106cc6572cba,0,1798,5b88335f71add87e8a8a97bb,2018-05-06T14:11:13,7347000,224,5b88335f71add87e8a8a96f7,40.532920000000004,-3.521868,5006.0
755,2018-03-21T09:05:00.3730001,CR-V,Cádiz,SPAIN,2017,Yes,33.0,5b88336571add87e8a8e074d,2018-05-18T19:32:37,2018-05-18T19:11:05,0,36.374133,-6.151031,36.51936,-6.151535,5b1201048928106cc6645152,0,1292,5b88336571add87e8a8e0812,2018-05-18T19:22:57,2398000,140,5b88336571add87e8a8e074d,36.441406,-6.13044,2623.0
758,2018-01-05T17:22:52.167,Civic 17MY,Madrid,SPAIN,2018,Yes,29.0,5b882af071add87e8a883d31,2018-03-26T14:58:50,2018-03-26T13:00:41,0,43.462833,-3.814255,41.915546,-3.751468,5b0ddde6892810505d43a3ab,0,7089,5b882af071add87e8a884268,2018-03-26T14:27:04,5133000,207,5b882af071add87e8a883d31,42.38498,-3.9709160000000003,4604.0
759,2017-10-28T13:31:41.617,Civic 17MY,Bernburg,GERMANY,2017,Yes,34.0,5b88337371add87e8a92dc07,2018-01-23T13:53:42,2018-01-23T12:58:19,1,52.176885999999996,11.492525,51.958953,12.095391000000001,5b12082a8928106cc66f8838,0,3323,5b88337371add87e8a92dc47,2018-01-23T13:02:35,10167000,230,5b88337371add87e8a92dc07,52.168053,11.543389999999999,5226.0
760,2018-03-26T15:59:01.447,HR-V,Catania,ITALY,2017,Yes,32.0,5b88337771add87e8a966a04,2018-04-14T14:36:07,2018-04-14T13:56:40,0,37.669666,15.127436,37.49904,15.0702,5b1209418928106cc67ba86c,0,2367,5b88337771add87e8a966baa,2018-04-14T14:25:22,994000,171,5b88337771add87e8a966a04,37.533106,15.040161,3080.0
761,2017-05-10T10:22:48.573,Civic 17MY,Madrid,SPAIN,2017,Yes,27.0,5b88337b71add87e8a98adfa,2018-02-24T17:50:50,2018-02-24T17:32:19,0,40.316306,-3.712353,40.420866,-3.5756550000000002,5b120aea8928106cc67efab1,0,1111,5b88337b71add87e8a98ae96,2018-02-24T17:43:13,9532000,184,5b88337b71add87e8a98adfa,40.386253,-3.5861910000000004,4180.0
762,2018-04-24T13:58:10.103,Civic 17MY,Neumünster,GERMANY,2017,Yes,36.0,5b88337d71add87e8a997839,2018-05-20T12:32:04,2018-05-20T10:57:00,0,53.964459999999995,9.904651,53.96402,10.819256,5b120b488928106cc6850fcb,0,5704,5b88337d71add87e8a997cb6,2018-05-20T12:19:11,5716000,207,5b88337d71add87e8a997839,53.966913,10.735617999999999,4699.0
763,2017-10-13T17:20:49.8500001,Civic 17MY,Villares de la Reina,SPAIN,2017,Yes,25.0,5b88337e71add87e8a9a54b7,2018-02-17T17:07:35,2018-02-17T16:50:28,0,40.9459,-5.641978,40.9457,-5.642411,5b120c4e8928106cc6862965,0,1027,5b88337e71add87e8a9a550e,2018-02-17T16:55:36,3379000,152,5b88337e71add87e8a9a54b7,40.932426,-5.561408,3086.0
764,2018-02-23T10:51:28.8270001,HR-V,Cremona,ITALY,2017,Yes,30.0,5b88338171add87e8a9bfa5b,2018-05-25T13:08:46,2018-05-25T11:49:09,0,45.168813,10.07725,45.345973,10.135,5b120dbc8928106cc6895d5c,0,4777,5b88338171add87e8a9bfc95,2018-05-25T12:22:34,4991000,174,5b88338171add87e8a9bfa5b,45.226213,10.114433,3144.0
765,2017-12-29T15:59:05.3270001,Civic 17MY,Alicante,SPAIN,2017,Yes,33.0,5b88338271add87e8a9c1a28,2017-12-31T12:48:49,2017-12-31T12:14:56,0,38.630266,0.000978,38.537966,-0.12095999999999996,5b120e568928106cc68d47a0,0,2033,5b88338271add87e8a9c1bab,2017-12-31T12:37:50,113000,191,5b88338271add87e8a9c1a28,38.580806,-0.11142,4311.0
766,2018-03-05T12:49:18.487,Civic Tourer,Durham,UNITED KINGDOM,2014,Yes,36.0,5b88338471add87e8a9d8023,2018-05-18T06:29:14,2018-05-18T06:17:39,0,54.798733,-1.6807880000000002,54.77798000000001,-1.56536,5b120ed68928106cc68fbec4,0,695,5b88338471add87e8a9d806b,2018-05-18T06:21:45,27706000,149,5b88338471add87e8a9d8023,54.803245999999994,-1.624008,3738.0
767,2017-11-06T08:36:16.703,Civic 17MY,Fürth/Odw.,GERMANY,2017,Yes,24.0,5b88338971add87e8aa02ec7,2018-05-19T13:29:08,2018-05-19T12:54:50,0,49.787153,8.60706,49.893646000000004,8.60571,5b1210bd8928106cc691935f,0,2058,5b88338971add87e8aa02f0f,2018-05-19T13:00:43,11603000,229,5b88338971add87e8aa02ec7,49.8155,8.628695,6297.0
768,2017-11-28T18:24:11.993,Civic 17MY,Sabadell,SPAIN,2017,Yes,28.0,5b88338b71add87e8aa06e8e,2017-12-06T00:40:34,2017-12-06T00:07:44,0,41.721193,1.818575,41.542072999999995,2.1209700000000002,5b1212268928106cc698a474,0,1970,5b88338b71add87e8aa07011,2017-12-06T00:31:47,720000,207,5b88338b71add87e8aa06e8e,41.54238,2.059343,4078.0
769,2018-03-01T12:45:36.02,Civic 17MY Type-R,Letchworth,UNITED KINGDOM,2017,Yes,33.0,5b88338c71add87e8aa1c3bc,2018-03-05T02:29:17,2018-03-05T01:21:54,0,52.613486,-2.0040259999999996,52.415665999999995,-1.850553,5b12125f8928106cc69c89b5,0,4043,5b88338c71add87e8aa1c492,2018-03-05T01:34:56,246000,177,5b88338c71add87e8aa1c3bc,52.543426000000004,-1.91467,4094.0
770,2018-01-10T15:13:24.503,HR-V,Hanau,GERMANY,2018,Yes,25.0,5b88339071add87e8aa3b95c,2018-04-23T12:45:22,2018-04-23T12:06:16,1,49.908526,8.853161,50.145213,8.922766000000003,5b1213e58928106cc69d62ac,0,2346,5b88339071add87e8aa3ba80,2018-04-23T12:26:17,7239000,160,5b88339071add87e8aa3b95c,50.04442,8.890236,3441.0
772,2018-01-27T11:22:47.217,Civic,Newton Abbot,UNITED KINGDOM,2012,Yes,21.0,5b88339771add87e8aa7b11b,2018-05-09T07:57:03,2018-05-09T07:37:50,0,50.50862,-3.5817330000000003,50.696193,-3.5155629999999998,5b12175e8928106cc6aac837,0,1153,5b88339771add87e8aa7b156,2018-05-09T07:41:07,101983000,160,5b88339771add87e8aa7b11b,50.53386,-3.5889910000000005,2552.0
773,2017-08-18T13:06:56.583,CR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,29.0,5b88339b71add87e8aa9038b,2018-03-11T09:00:18,2018-03-11T08:26:29,0,52.136713,11.57232,52.36548,11.847461000000001,5b1219248928106cc6ad088e,0,2029,5b88339b71add87e8aa904e3,2018-03-11T08:47:11,11438000,145,5b88339b71add87e8aa9038b,52.308513,11.745206,3639.0
775,2017-08-03T13:05:11.187,Civic 17MY,Helmstedt,GERMANY,2017,Yes,32.0,5b8833a171add87e8aac0f65,2018-03-10T13:12:17,2018-03-10T12:33:28,0,52.182520000000004,10.401688,52.307559999999995,11.060835,5b121c208928106cc6b35064,0,2329,5b8833a171add87e8aac107b,2018-03-10T12:49:22,17911000,231,5b8833a171add87e8aac0f65,52.268485999999996,10.698228,5219.0
776,2018-02-05T12:39:30.49,Jazz,Gloucester,UNITED KINGDOM,2017,Yes,21.0,5b8833a271add87e8aad897f,2018-04-19T15:35:40,2018-04-19T14:45:50,0,51.450993,-2.563046,51.876553,-2.0696209999999997,5b121caf8928106cc6bbfe8b,0,2990,5b8833a271add87e8aad8bc9,2018-04-19T15:21:28,5464000,144,5b8833a271add87e8aad897f,51.8077,-2.2503509999999998,3953.0
