,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
214947,2017-10-27T14:58:50.053,HR-V,LINAS MONTLHERY,FRANCE,2017,Yes,37.0,5b88332b71add87e8a70c8bb,2018-02-25T18:58:58,2018-02-25T17:21:50,1,50.167413,1.754738,48.870013,2.157818,5b11e8f98928106cc60ff111,0,5828,5b88332b71add87e8a70ca01,2018-02-25T17:40:22,2692000,171,5b88332b71add87e8a70c8bb,49.98354000000001,2.18384,3660.0,
41673,2018-01-11T14:01:41.18,Civic Tourer,Salzkotten,GERMANY,2017,Yes,33.0,5b88332c71add87e8a71f347,2018-05-20T14:39:23,2018-05-20T12:56:10,0,51.526473,6.929928,50.89416,8.038665,5b11e9988928106cc614695a,0,6193,5b88332c71add87e8a71f79f,2018-05-20T14:05:22,4581000,171,5b88332c71add87e8a71f347,51.117326,7.66575,4368.0,
48167,2018-05-25T14:51:09.237,Civic 17MY,Matera,ITALY,2018,Yes,36.0,5b88332c71add87e8a721066,2018-06-01T11:41:25,2018-06-01T10:36:42,0,40.399873,15.592163,40.121326,16.212235,5b11e9a98928106cc6165d51,0,3883,5b88332c71add87e8a721129,2018-06-01T10:49:24,340000,130,5b88332c71add87e8a721066,40.34138,15.623441,2243.0,
71423,2017-11-24T15:52:47.013,HR-V,Roma,ITALY,2016,Yes,20.0,5b88332e71add87e8a7269d5,2017-12-31T12:37:09,2017-12-31T11:12:32,0,41.81283300000001,12.448175,42.545133,12.084935,5b11eab48928106cc61687b5,0,5077,5b88332e71add87e8a726c68,2017-12-31T11:51:11,30590000,183,5b88332e71add87e8a7269d5,42.29763300000001,12.49633,3279.0,
238881,2017-11-23T17:59:12.497,Civic 17MY,Sabadell,SPAIN,2017,Yes,33.0,5b88333271add87e8a74f4f8,2018-04-02T13:25:03,2018-04-02T06:16:48,0,37.1657,-1.94104,41.481573,2.049391,5b11ec158928106cc61abfa4,0,25695,5b88333271add87e8a74fc5f,2018-04-02T08:01:54,6941000,182,5b88333271add87e8a74f4f8,38.36902,-1.258293,4082.0,
19717,2018-04-04T15:11:28.71,Civic 17MY,Cádiz,SPAIN,2017,Yes,24.0,5b88333371add87e8a756f48,2018-04-07T16:22:44,2018-04-07T13:50:01,0,36.98332,-5.844976,37.416306,-4.496965,5b11ec288928106cc61fa912,0,9163,5b88333371add87e8a757516,2018-04-07T15:34:30,115000,126,5b88333371add87e8a756f48,37.405253,-4.552688,2834.0,
74031,2017-07-13T06:49:26.943,Civic 17MY,Vitoria,SPAIN,2019,Yes,28.0,5b88333471add87e8a764896,2018-02-18T16:41:02,2018-02-18T15:51:20,0,42.83544600000001,-2.65977,43.135833,-2.071675,5b11ed118928106cc61fc491,0,2982,5b88333471add87e8a7649a1,2018-02-18T16:08:46,5516000,176,5b88333471add87e8a764896,42.855833,-2.430116,4013.0,
98569,2018-03-29T08:46:02.117,CR-V,Frankfurt/Oder,GERMANY,2015,Yes,36.0,5b88333571add87e8a76a95f,2018-04-05T11:37:38,2018-04-05T11:18:26,0,52.15902,10.531355,52.23792,10.580458,5b11edb28928106cc6230a25,0,1152,5b88333571add87e8a76a9c0,2018-04-05T11:24:37,37754000,196,5b88333571add87e8a76a95f,52.19786,10.525913,3638.0,
169675,2017-11-09T10:32:30.107,Civic 17MY,Mainz,GERMANY,2017,Yes,28.0,5b88333871add87e8a77c038,2017-12-26T08:08:35,2017-12-26T07:49:38,0,50.0523,8.584666,50.041933,8.323739999999999,5b11ef628928106cc6256cd9,0,1137,5b88333871add87e8a77c108,2017-12-26T08:02:20,7412000,230,5b88333871add87e8a77c038,50.055826,8.351786,5226.0,
46404,2018-02-07T16:24:15.197,Civic 17MY,Freiburg,GERMANY,2017,Yes,35.0,5b88333b71add87e8a79b113,2018-02-11T11:11:40,2018-02-11T10:35:01,0,47.922273,7.731095,48.18344,7.751385000000001,5b11f0408928106cc62bce4c,0,2199,5b88333b71add87e8a79b1ef,2018-02-11T10:48:29,224000,207,5b88333b71add87e8a79b113,48.045693,7.809836,4612.0,
145505,2018-03-22T09:07:19.1100001,Civic 17MY,Arezzo,ITALY,2018,Yes,29.0,5b88333d71add87e8a7b342d,2018-05-06T19:20:17,2018-05-06T17:23:34,0,43.466513,11.873425,41.891026,12.465683,5b11f1088928106cc62e774d,0,7003,5b88333d71add87e8a7b3711,2018-05-06T18:13:01,3261000,214,5b88333d71add87e8a7b342d,42.82676,12.041898,3613.0,
192380,2017-11-10T16:06:13.237,Civic 17MY,MARSEILLE,FRANCE,2017,Yes,28.0,5b88333e71add87e8a7bee84,2018-03-27T10:52:24,2018-03-27T10:42:46,0,43.287426,5.5031349999999986,43.296726,5.591923,5b11f1538928106cc631525a,0,578,5b88333e71add87e8a7beea2,2018-03-27T10:44:27,5297000,169,5b88333e71add87e8a7bee84,43.287086,5.543116,5074.0,
203669,2017-08-14T11:34:25.81,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,34.0,5b88334571add87e8a7c1a92,2017-08-31T14:32:37,2017-08-31T14:11:16,0,51.181926,14.644713,51.241815,14.964854999999998,5b11f5158928106cc63289b5,0,1281,5b88334571add87e8a7c1aee,2017-08-31T14:17:42,36141000,190,5b88334571add87e8a7c1a92,51.21304,14.711413,0.0,
157226,2017-03-22T14:16:14.29,Civic 17MY,Donaueschingen,GERMANY,2019,Yes,31.0,5b88335171add87e8a830c4f,2018-05-27T22:36:14,2018-05-27T20:58:42,0,48.814573,9.17873,47.8431,8.526292999999999,5b11f7c38928106cc63de777,0,5852,5b88335171add87e8a8310a7,2018-05-27T22:03:23,16294000,184,5b88335171add87e8a830c4f,48.02552,8.613756,4180.0,
5006,2018-01-30T14:37:51.863,Civic,Bolton,UNITED KINGDOM,2013,Yes,30.0,5b88335471add87e8a848f4a,2018-05-07T16:27:28,2018-05-07T14:47:49,0,53.53596,-2.403536,54.36581999999999,-2.917725,5b11f93f8928106cc6466b15,0,5979,5b88335471add87e8a849059,2018-05-07T15:05:52,100326000,165,5b88335471add87e8a848f4a,53.639273,-2.598345,2841.0,
23522,2017-03-20T14:54:51.043,Civic 17MY,Marquartstein,GERMANY,2017,Yes,36.0,5b88335571add87e8a84d7d0,2017-06-01T16:21:55,2017-06-01T14:48:11,0,48.416693,10.726761,47.821636,11.974146,5b11fa9c8928106cc64af03d,0,5624,5b88335571add87e8a84d8ea,2017-06-01T15:04:55,898000,213,5b88335571add87e8a84d7d0,48.273741,11.283975,,
200257,2018-02-07T08:45:10.017,Civic 17MY Type-R,Valencia,SPAIN,2017,Yes,32.0,5b88335971add87e8a878be5,2018-04-15T19:25:59,2018-04-15T19:00:59,0,40.388373,0.410746,40.13172,0.138713,5b11fc468928106cc64ed0cf,0,1500,5b88335971add87e8a878d18,2018-04-15T19:18:26,6030000,258,5b88335971add87e8a878be5,40.194793,0.173335,5996.0,
25622,2018-02-19T08:08:20.437,Civic Tourer,Hof,GERMANY,2015,Yes,34.0,5b88335b71add87e8a88af17,2018-05-25T17:49:38,2018-05-25T16:15:31,0,49.002013,12.364845,50.337166,11.948651,5b11fcd38928106cc655c268,0,5647,5b88335b71add87e8a88b438,2018-05-25T17:45:56,33982000,221,5b88335b71add87e8a88af17,50.344313,11.996721,5643.0,
148717,2018-01-16T16:03:49.417,Civic 17MY,Alcalá de Henares,SPAIN,2018,Yes,27.0,5b88335f71add87e8a8a96f7,2018-05-06T14:29:29,2018-05-06T13:59:31,0,40.447153,-3.588436,40.552686,-3.452746,5b11fe368928106cc6572cba,0,1798,5b88335f71add87e8a8a97bb,2018-05-06T14:11:13,7347000,224,5b88335f71add87e8a8a96f7,40.53292,-3.521868,5006.0,
213810,2017-08-31T07:45:44.71,HR-V,West Bromwich,UNITED KINGDOM,2017,Yes,29.0,5b88336371add87e8a8b9665,2017-11-04T00:22:11,2017-11-04T00:03:02,0,51.125095,-0.859036,51.318753,-0.740168,5b1200708928106cc65ca7b4,0,1149,5b88336371add87e8a8b972c,2017-11-04T00:15:32,6326000,157,5b88336371add87e8a8b9665,51.243745,-0.73612,0.0,
123235,2018-03-21T09:05:00.3730001,CR-V,Cádiz,SPAIN,2017,Yes,33.0,5b88336571add87e8a8e074d,2018-05-18T19:32:37,2018-05-18T19:11:05,0,36.374133,-6.151031,36.51936,-6.151535,5b1201048928106cc6645152,0,1292,5b88336571add87e8a8e0812,2018-05-18T19:22:57,2398000,140,5b88336571add87e8a8e074d,36.441406,-6.13044,2623.0,
131624,2017-09-01T15:40:41.5,Civic 17MY,Newton Abbot,UNITED KINGDOM,2017,Yes,25.0,5b88336871add87e8a8e27b2,2017-09-04T10:38:04,2017-09-04T10:03:39,0,50.542596,-3.593033,50.542563,-3.595661,5b1202c98928106cc66603ec,0,2065,5b88336871add87e8a8e28fe,2017-09-04T10:31:43,116000,177,5b88336871add87e8a8e27b2,50.600196,-3.5562480000000005,0.0,
18756,2018-01-15T09:49:32.13,Jazz,Dessau,GERMANY,2018,Yes,32.0,5b88336b71add87e8a9043d1,2018-01-23T09:54:20,2018-01-23T09:33:27,0,51.812353,12.167046,51.894766,12.245896,5b1203c88928106cc66c4ed9,0,1253,5b88336b71add87e8a9043d2,2018-01-23T09:33:27,0,0,5b88336b71add87e8a9043d1,51.812353,12.167046,0.0,
188230,2018-01-05T17:22:52.167,Civic 17MY,Madrid,SPAIN,2018,Yes,29.0,5b882af071add87e8a883d31,2018-03-26T14:58:50,2018-03-26T13:00:41,0,43.462833,-3.814255,41.915546,-3.751468,5b0ddde6892810505d43a3ab,0,7089,5b882af071add87e8a884268,2018-03-26T14:27:04,5133000,207,5b882af071add87e8a883d31,42.38498,-3.970916,4604.0,
188230,2017-10-28T13:31:41.617,Civic 17MY,Bernburg,GERMANY,2017,Yes,34.0,5b88337371add87e8a92dc07,2018-01-23T13:53:42,2018-01-23T12:58:19,1,52.176886,11.492525,51.958953,12.095391,5b12082a8928106cc66f8838,0,3323,5b88337371add87e8a92dc47,2018-01-23T13:02:35,10167000,230,5b88337371add87e8a92dc07,52.168053,11.54339,5226.0,
170991,2018-03-26T15:59:01.447,HR-V,Catania,ITALY,2017,Yes,32.0,5b88337771add87e8a966a04,2018-04-14T14:36:07,2018-04-14T13:56:40,0,37.669666,15.127436,37.49904,15.0702,5b1209418928106cc67ba86c,0,2367,5b88337771add87e8a966baa,2018-04-14T14:25:22,994000,171,5b88337771add87e8a966a04,37.533106,15.040161,3080.0,
68362,2017-05-10T10:22:48.573,Civic 17MY,Madrid,SPAIN,2017,Yes,27.0,5b88337b71add87e8a98adfa,2018-02-24T17:50:50,2018-02-24T17:32:19,0,40.316306,-3.712353,40.420866,-3.575655,5b120aea8928106cc67efab1,0,1111,5b88337b71add87e8a98ae96,2018-02-24T17:43:13,9532000,184,5b88337b71add87e8a98adfa,40.386253,-3.5861910000000004,4180.0,
120874,2018-04-24T13:58:10.103,Civic 17MY,Neumünster,GERMANY,2017,Yes,36.0,5b88337d71add87e8a997839,2018-05-20T12:32:04,2018-05-20T10:57:00,0,53.96446,9.904651,53.96402,10.819256,5b120b488928106cc6850fcb,0,5704,5b88337d71add87e8a997cb6,2018-05-20T12:19:11,5716000,207,5b88337d71add87e8a997839,53.966913,10.735618,4699.0,
175858,2017-10-13T17:20:49.8500001,Civic 17MY,Villares de la Reina,SPAIN,2017,Yes,25.0,5b88337e71add87e8a9a54b7,2018-02-17T17:07:35,2018-02-17T16:50:28,0,40.9459,-5.641978,40.9457,-5.642411,5b120c4e8928106cc6862965,0,1027,5b88337e71add87e8a9a550e,2018-02-17T16:55:36,3379000,152,5b88337e71add87e8a9a54b7,40.932426,-5.561408,3086.0,
33644,2018-02-23T10:51:28.8270001,HR-V,Cremona,ITALY,2017,Yes,30.0,5b88338171add87e8a9bfa5b,2018-05-25T13:08:46,2018-05-25T11:49:09,0,45.168813,10.07725,45.345973,10.135,5b120dbc8928106cc6895d5c,0,4777,5b88338171add87e8a9bfc95,2018-05-25T12:22:34,4991000,174,5b88338171add87e8a9bfa5b,45.226213,10.114433,3144.0,
41568,2017-12-29T15:59:05.3270001,Civic 17MY,Alicante,SPAIN,2017,Yes,33.0,5b88338271add87e8a9c1a28,2017-12-31T12:48:49,2017-12-31T12:14:56,0,38.630266,0.000978,38.537966,-0.12095999999999997,5b120e568928106cc68d47a0,0,2033,5b88338271add87e8a9c1bab,2017-12-31T12:37:50,113000,191,5b88338271add87e8a9c1a28,38.580806,-0.11142,4311.0,
132478,2018-03-05T12:49:18.487,Civic Tourer,Durham,UNITED KINGDOM,2014,Yes,36.0,5b88338471add87e8a9d8023,2018-05-18T06:29:14,2018-05-18T06:17:39,0,54.798733,-1.6807880000000002,54.77798000000001,-1.56536,5b120ed68928106cc68fbec4,0,695,5b88338471add87e8a9d806b,2018-05-18T06:21:45,27706000,149,5b88338471add87e8a9d8023,54.803246,-1.624008,3738.0,
57626,2017-11-06T08:36:16.703,Civic 17MY,Fürth/Odw.,GERMANY,2017,Yes,24.0,5b88338971add87e8aa02ec7,2018-05-19T13:29:08,2018-05-19T12:54:50,0,49.787153,8.60706,49.893646,8.60571,5b1210bd8928106cc691935f,0,2058,5b88338971add87e8aa02f0f,2018-05-19T13:00:43,11603000,229,5b88338971add87e8aa02ec7,49.8155,8.628695,6297.0,
74199,2017-11-28T18:24:11.993,Civic 17MY,Sabadell,SPAIN,2017,Yes,28.0,5b88338b71add87e8aa06e8e,2017-12-06T00:40:34,2017-12-06T00:07:44,0,41.721193,1.818575,41.542073,2.12097,5b1212268928106cc698a474,0,1970,5b88338b71add87e8aa07011,2017-12-06T00:31:47,720000,207,5b88338b71add87e8aa06e8e,41.54238,2.059343,4078.0,
161139,2018-03-01T12:45:36.02,Civic 17MY Type-R,Letchworth,UNITED KINGDOM,2017,Yes,33.0,5b88338c71add87e8aa1c3bc,2018-03-05T02:29:17,2018-03-05T01:21:54,0,52.613486,-2.004026,52.415666,-1.850553,5b12125f8928106cc69c89b5,0,4043,5b88338c71add87e8aa1c492,2018-03-05T01:34:56,246000,177,5b88338c71add87e8aa1c3bc,52.543426,-1.91467,4094.0,
39229,2018-01-10T15:13:24.503,HR-V,Hanau,GERMANY,2018,Yes,25.0,5b88339071add87e8aa3b95c,2018-04-23T12:45:22,2018-04-23T12:06:16,1,49.908526,8.853161,50.145213,8.922766000000003,5b1213e58928106cc69d62ac,0,2346,5b88339071add87e8aa3ba80,2018-04-23T12:26:17,7239000,160,5b88339071add87e8aa3b95c,50.04442,8.890236,3441.0,
106394,2017-09-15T12:47:42.3270001,Civic,Bardowick/Lüneburg,GERMANY,2015,Yes,31.0,5b88339471add87e8aa4b6f2,2017-11-19T23:20:45,2017-11-19T19:52:26,0,54.30283299999999,10.137836,51.893626,8.412035000000001,5b1216928928106cc6a37316,0,12499,5b88339471add87e8aa4c1c1,2017-11-19T22:49:04,41604000,224,5b88339471add87e8aa4b6f2,52.100393,8.715908,0.0,
48103,2018-01-27T11:22:47.217,Civic,Newton Abbot,UNITED KINGDOM,2012,Yes,21.0,5b88339771add87e8aa7b11b,2018-05-09T07:57:03,2018-05-09T07:37:50,0,50.50862,-3.5817330000000003,50.696193,-3.515563,5b12175e8928106cc6aac837,0,1153,5b88339771add87e8aa7b156,2018-05-09T07:41:07,101983000,160,5b88339771add87e8aa7b11b,50.53386,-3.5889910000000005,2552.0,
134453,2017-08-18T13:06:56.583,CR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,29.0,5b88339b71add87e8aa9038b,2018-03-11T09:00:18,2018-03-11T08:26:29,0,52.136713,11.57232,52.36548,11.847461,5b1219248928106cc6ad088e,0,2029,5b88339b71add87e8aa904e3,2018-03-11T08:47:11,11438000,145,5b88339b71add87e8aa9038b,52.308513,11.745206,3639.0,
191920,2017-07-10T14:35:10.1100001,Jazz,Roma,ITALY,2016,Yes,33.0,5b88339c71add87e8aa9e6ba,2017-07-13T12:53:07,2017-07-13T12:39:37,0,41.88382,12.488565,41.894296,12.491225,5b12193d8928106cc6b3296e,0,810,5b88339c71add87e8aa9e6c5,2017-07-13T12:40:38,49000,57,5b88339c71add87e8aa9e6ba,41.88681500000001,12.48986,0.0,
83382,2017-08-03T13:05:11.187,Civic 17MY,Helmstedt,GERMANY,2017,Yes,32.0,5b8833a171add87e8aac0f65,2018-03-10T13:12:17,2018-03-10T12:33:28,0,52.18252,10.401688,52.30756,11.060835,5b121c208928106cc6b35064,0,2329,5b8833a171add87e8aac107b,2018-03-10T12:49:22,17911000,231,5b8833a171add87e8aac0f65,52.268486,10.698228,5219.0,
180290,2018-02-05T12:39:30.49,Jazz,Gloucester,UNITED KINGDOM,2017,Yes,21.0,5b8833a271add87e8aad897f,2018-04-19T15:35:40,2018-04-19T14:45:50,0,51.450993,-2.563046,51.876553,-2.069621,5b121caf8928106cc6bbfe8b,0,2990,5b8833a271add87e8aad8bc9,2018-04-19T15:21:28,5464000,144,5b8833a271add87e8aad897f,51.8077,-2.250351,3953.0,
223896,2017-11-03T16:26:14.71,Civic 17MY,CESSON SEVIGNE,FRANCE,2018,Yes,30.0,5b8833a471add87e8aae3562,2018-02-01T07:32:27,2018-02-01T06:46:16,0,48.133893,-1.449963,48.443586,-1.105163,5b121dec8928106cc6bd1a03,0,2771,5b8833a471add87e8aae3693,2018-02-01T07:09:14,2946000,145,5b8833a471add87e8aae3562,48.321233,-1.316923,3908.0,
102000,2017-11-23T14:31:10.39,CR-V,Savona,ITALY,2015,Yes,32.0,5b8833a771add87e8ab02c03,2018-03-06T18:57:24,2018-03-06T18:31:18,0,44.283113,8.427406,44.054353000000006,8.194728,5b121eaa8928106cc6c13329,0,1566,5b8833a771add87e8ab02cda,2018-03-06T18:49:01,20558000,192,5b8833a771add87e8ab02c03,44.12968,8.230121,3768.0,
117498,2017-07-07T11:02:31.027,HR-V,Glasgow,UNITED KINGDOM,2016,Yes,31.0,5b8833b071add87e8ab43d21,2018-04-27T19:41:07,2018-04-27T19:13:59,0,55.874166,-4.3642699999999985,55.924053,-4.682356,5b1223438928106cc6c46c2b,0,1628,5b8833b071add87e8ab43dba,2018-04-27T19:25:34,69892000,141,5b8833b071add87e8ab43d21,55.91402,-4.504783,2524.0,
207906,2018-01-03T13:11:10.247,HR-V,ANNEMASSE,FRANCE,2017,Yes,34.0,5b8833b471add87e8ab59fdf,2018-03-18T10:35:23,2018-03-18T09:41:00,0,46.35862,6.895892999999999,46.224233,7.30099,5b12245d8928106cc6d14150,0,3263,5b8833b471add87e8ab5a094,2018-03-18T10:01:02,9268000,134,5b8833b471add87e8ab59fdf,46.29296,6.960468,3072.0,
56479,2018-01-24T10:26:17.053,CR-V,Pisa,ITALY,2018,Yes,37.0,5b8833b671add87e8ab7213d,2018-03-31T09:34:29,2018-03-31T08:39:40,0,43.679046,10.515038,43.735926,11.011636,5b1225838928106cc6d520ee,0,3289,5b8833b671add87e8ab72335,2018-03-31T09:19:35,1922000,131,5b8833b671add87e8ab7213d,43.7035,10.870615,2472.0,
42566,2017-10-19T14:54:08.317,Civic 17MY,Lübbenau,GERMANY,2017,Yes,29.0,5b8833bd71add87e8ababd1b,2018-04-07T21:54:28,2018-04-07T20:50:26,0,52.142266,14.63023,51.858466,13.954115,5b1227d28928106cc6d8ca68,0,3842,5b8833bd71add87e8ababf8d,2018-04-07T21:33:29,20813000,230,5b8833bd71add87e8ababd1b,51.7067,14.424908,5208.0,
167273,2017-09-27T15:28:47.253,Civic 17MY,Cesena,ITALY,2017,Yes,23.0,5b8833c171add87e8abca746,2018-02-20T14:54:27,2018-02-20T14:18:34,1,44.156453000000006,12.241378,44.039266,12.59013,5b1229958928106cc6e2341f,0,2153,5b8833c171add87e8abca8ee,2018-02-20T14:44:57,9095000,158,5b8833c171add87e8abca746,44.051426,12.525768,3609.0,
234944,2018-03-28T11:56:36.65,Civic Type R,Cannock,UNITED KINGDOM,2015,Yes,31.0,5b8833c371add87e8abdb129,2018-04-13T21:15:09,2018-04-13T20:23:43,0,52.51778,-1.407366,52.590713,-1.780218,5b1229e38928106cc6e818e6,0,3086,5b8833c371add87e8abdb29d,2018-04-13T20:47:14,11369000,157,5b8833c371add87e8abdb129,52.612673,-1.660713,3532.0,
29211,2018-02-27T10:17:48.42,Civic 17MY Type-R,Gera,GERMANY,2017,Yes,31.0,5b8833c471add87e8abe5f68,2018-04-28T14:31:03,2018-04-28T13:59:19,1,50.96882,11.981475,51.058366,12.12359,5b122ac68928106cc6e909f5,0,1904,5b8833c471add87e8abe6054,2018-04-28T14:14:57,1857000,274,5b8833c471add87e8abe5f68,51.016473,11.92892,6487.0,
195313,2017-08-18T15:05:00.657,HR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,4.0,5b8833cb71add87e8ac0e9ec,2018-04-07T17:32:49,2018-04-07T16:08:42,0,50.77982,6.817425999999998,51.282993,6.790626,5b122da28928106cc6ec5a91,0,5047,5b8833cb71add87e8ac0ecdd,2018-04-07T17:11:19,28089000,168,5b8833cb71add87e8ac0e9ec,51.1753,6.950145,4320.0,
18599,2017-10-12T14:50:56.807,HR-V,Bardowick/Lüneburg,GERMANY,2017,Yes,36.0,5b8833cd71add87e8ac2080b,2017-12-16T11:56:19,2017-12-16T09:39:22,0,52.365513,9.750993,52.301726,13.01702,5b122e648928106cc6f5c96c,0,8217,5b8833cd71add87e8ac20c7f,2017-12-16T10:47:37,16119000,150,5b8833cd71add87e8ac2080b,52.20856,11.15589,3836.0,
61093,2018-04-06T14:25:39.203,Civic 17MY,München,GERMANY,2018,Yes,19.0,5b8833cd71add87e8ac2b220,2018-04-06T16:10:23,2018-04-06T15:51:24,0,48.522226,11.543485,48.585026,11.387213,5b122e828928106cc6f8e4ea,0,1139,5b8833cd71add87e8ac2b30b,2018-04-06T16:08:11,79000,111,5b8833cd71add87e8ac2b220,48.580126,11.415125,3702.0,
73074,2017-05-31T15:18:07.3270001,Civic 17MY,Borgaretto di Beinasco,ITALY,2017,Yes,34.0,5b8833d271add87e8ac2e0b1,2017-06-25T11:19:48,2017-06-25T10:20:00,1,45.10015300000001,7.641013,44.732075,8.83566,5b1230c08928106cc6f911d3,0,3588,5b8833d271add87e8ac2e231,2017-06-25T10:43:05,1267000,230,5b8833d271add87e8ac2e0b1,44.927328,8.010876,,
92456,2018-03-07T16:29:15.94,Civic 17MY,Sabadell,SPAIN,2018,Yes,23.0,5b8833d771add87e8ac70319,2018-05-07T19:39:23,2018-05-07T19:23:34,0,41.543613,2.02741,41.515086,2.15333,5b12317e8928106cc6030026,0,949,5b8833d771add87e8ac7032b,2018-05-07T19:24:29,3603000,182,5b8833d771add87e8ac70319,41.542466,2.051323,4093.0,
103831,2018-01-05T07:41:45.75,HR-V,Milano,ITALY,2016,Yes,32.0,5b8833d771add87e8ac72f7b,2018-01-20T01:12:49,2018-01-20T00:59:53,1,45.469993,9.244845,45.43633300000001,9.193466,5b1231c48928106cc605cc04,0,776,5b8833d771add87e8ac72fcc,2018-01-20T01:04:58,16277000,192,5b8833d771add87e8ac72f7b,45.441526,9.257288,3436.0,
130935,2017-08-16T09:45:52.68,Civic 17MY,Doncaster,UNITED KINGDOM,2017,Yes,35.0,5b8833d971add87e8ac799a4,2017-08-28T10:25:27,2017-08-28T09:22:00,0,53.554588,-1.059901,53.744908,-1.647841,5b12331e8928106cc606db30,0,3807,5b8833d971add87e8ac79a42,2017-08-28T09:32:10,6166000,135,5b8833d971add87e8ac799a4,53.645326,-0.965621,0.0,
33121,2017-08-18T13:05:07.313,Civic 17MY,Schmelz,GERMANY,2017,Yes,27.0,5b8833de71add87e8ac9efd1,2018-02-23T16:08:09,2018-02-23T15:34:19,0,49.44252,6.96387,49.442526,6.9639229999999985,5b1234c78928106cc60ba2c6,0,2030,5b8833de71add87e8ac9f132,2018-02-23T15:56:22,9950000,231,5b8833de71add87e8ac9efd1,49.59196,7.025416000000001,5230.0,
67837,2017-04-28T12:42:24.463,Civic 17MY,Noain,SPAIN,2017,Yes,33.0,5b8833e871add87e8ace4b74,2018-03-16T19:41:04,2018-03-16T19:02:23,0,42.452833,-2.467693,42.663726,-1.99437,5b1237a28928106cc611bf22,0,2321,5b8833e871add87e8ace4d6e,2018-03-16T19:33:19,18535000,136,5b8833e871add87e8ace4b74,42.645733,-2.042841,3094.0,
131246,2018-05-26T09:25:02.423,HR-V,Sarreguemines,FRANCE,2018,Yes,26.0,5b8833e971add87e8acf44dc,2018-05-27T19:14:44,2018-05-27T14:43:51,0,49.1102,6.71714,46.76142,6.407208,5b1237f68928106cc61cdb81,0,16253,5b8833e971add87e8acf45bf,2018-05-27T15:00:49,802000,146,5b8833e971add87e8acf44dc,49.13308,6.57563,4080.0,
1946,2017-11-28T09:02:51.8270001,Civic Type R,Aschaffenburg,GERMANY,2017,Yes,22.0,5b8833ed71add87e8ad11ee8,2018-03-24T18:20:40,2018-03-24T17:01:16,1,49.488093,8.502435,49.958146,9.205533,5b1239978928106cc61da091,0,4764,5b8833ed71add87e8ad11f48,2018-03-24T17:13:59,0,267,5b8833ed71add87e8ad11ee8,49.575433,8.55978,6319.0,
68349,2018-04-26T14:28:09.997,Civic 17MY Type-R,Naron - Ferrol,SPAIN,2018,Yes,25.0,5b8833ee71add87e8ad2231d,2018-04-28T17:45:23,2018-04-28T17:06:34,0,43.493006,-8.240491,43.510753,-8.219611,5b1239c28928106cc624cf3d,0,2329,5b8833ee71add87e8ad223d6,2018-04-28T17:25:34,460000,169,5b8833ee71add87e8ad2231d,43.49694,-8.218143,4889.0,
99827,2017-10-05T09:42:25.303,Civic 17MY,Aberdeen,UNITED KINGDOM,2017,Yes,37.0,5b8833f071add87e8ad29d06,2018-02-23T16:40:59,2018-02-23T15:03:19,0,55.87036,-4.2625910000000005,56.482866,-2.993523,5b123afa8928106cc62539e4,0,5860,5b8833f071add87e8ad29f9c,2018-02-23T15:43:31,3448000,119,5b8833f071add87e8ad29d06,56.222873,-3.920201,2333.0,
219144,2017-11-16T14:43:34.23,Civic 17MY,Huercal de Almeria,SPAIN,2017,Yes,34.0,5b8833f271add87e8ad4725f,2018-04-15T11:11:12,2018-04-15T10:28:40,0,36.80533300000001,-2.5857080000000003,36.797833,-2.688868,5b123c278928106cc62883ae,0,2552,5b8833f271add87e8ad47315,2018-04-15T10:38:47,5255000,195,5b8833f271add87e8ad4725f,36.787273,-2.729675,4424.0,
119094,2017-06-01T17:01:43.817,Civic 17MY,Peebles,UNITED KINGDOM,2019,Yes,23.0,5b8833f871add87e8ad6bde0,2018-04-28T13:53:21,2018-04-28T12:35:48,0,55.933786,-3.223398,56.004213,-2.518406,5b123e958928106cc62c7fce,0,4653,5b8833f871add87e8ad6bfd3,2018-04-28T13:34:42,12684000,169,5b8833f871add87e8ad6bde0,55.9473,-2.894141,3735.0,
192505,2017-11-27T15:15:34.387,Civic,Bury St Edmunds,UNITED KINGDOM,2016,Yes,37.0,5b8833fa71add87e8ad7dff7,2018-04-28T17:40:52,2018-04-28T17:18:09,0,52.242066,0.743965,52.242006,0.743916,5b123f9f8928106cc633e70b,0,1363,5b8833fa71add87e8ad7e040,2018-04-28T17:24:34,12445000,133,5b8833fa71add87e8ad7dff7,52.25392,0.6997,3780.0,
66731,2017-09-15T07:39:25.57,HR-V,Cameri,ITALY,2017,Yes,1.0,5b8833ff71add87e8ad9bf26,2018-03-11T15:13:23,2018-03-11T12:39:50,0,44.509506,7.452535000000001,45.40406,8.911305,5b12417c8928106cc6371c01,0,9213,5b8833ff71add87e8ad9c7b0,2018-03-11T14:47:38,20311000,162,5b8833ff71add87e8ad9bf26,45.468626,8.663855,2915.0,
