,latitude,longitude
16127,54.327973,-5.716383
16128,54.129426,-5.897083
16129,54.3258,-5.701425
16130,54.377286,-5.80973
16131,54.13556,-5.893856
16132,54.12934,-5.8973510000000005
16133,54.1294,-5.897431
16134,54.3774,-5.809386
16135,54.37742,-5.809518
16136,54.293186,-5.8378760000000005
16137,54.129433,-5.897168
16138,54.37696,-5.8099300000000005
16139,54.129486,-5.897396
16140,54.129446,-5.897283
16141,54.377326,-5.809736
16142,54.3772,-5.809751
16143,54.129346,-5.897481
16144,54.328353,-5.715906
16145,54.12945300000001,-5.897343
16146,54.3261,-5.701226
16147,54.3774,-5.809265
16148,54.129533,-5.897501
16149,54.129533,-5.89737
16150,54.37736,-5.809755
16151,45.437108,9.293116
16152,45.424798,9.296693
16153,45.571978,9.267293
16154,45.422816,9.276793
16155,45.429486,9.314403
16156,45.5705,9.247031
16157,45.4329,9.315553
16158,45.429913,9.314228
16159,45.405613,9.335673
16160,45.422426,9.293321
16161,45.429933,9.314333
16162,45.429786,9.314267999999998
16163,45.429766,9.314338
16164,45.43788,9.256703
16165,45.57236,9.268215
16166,45.572486,9.268128
16167,45.562466,9.26725
16168,45.546833,9.26118
16169,45.430046,9.314403
16170,45.433706,9.34635
16171,45.429653,9.314685
16172,45.409186,9.114765
16173,45.512586,9.205518
16174,45.430066,9.315225
16175,45.429466,9.314381
16176,45.572393,9.268081
16177,45.48322,9.246463
16178,45.658126,9.73985
16179,45.45292,9.178083
16180,45.57232,9.268251
16181,45.572466,9.26825
16182,44.260606,12.358146
16183,45.572393,9.268141
16184,45.57236,9.268142999999998
16185,45.57252,9.26815
16186,45.429913,9.314325
16187,45.572433,9.26814
16188,45.572466,9.268306
16189,45.48363300000001,9.24663
16190,45.483513,9.247006
16191,45.358366,9.310531
16192,45.429533,9.314465
16193,45.483266,9.246433
16194,45.429493,9.314376
16195,45.48348,9.246625
16196,45.572493,9.268166
16197,45.5725,9.26818
16198,45.569393,9.247525
16199,45.429933,9.314123
16200,45.400393,9.32252
16201,45.572373,9.267888
16202,45.572433,9.268221
16203,45.429013,9.314591
16204,45.57248,9.26789
16205,45.5725,9.268005
16206,45.42912000000001,9.270521
16207,45.570366,9.247296
16208,45.57256,9.268011
16209,45.42964,9.314426
16210,45.57232,9.268226
16211,45.4296,9.314243
16212,45.429526,9.314443
16213,45.483746,9.248006
16214,45.429726,9.314431
16215,45.49318,9.21613
16216,45.572353,9.267943
16217,45.467433,9.285936
16218,45.429833,9.31457
16219,45.429926,9.314373
16220,45.418646,9.263898
16221,45.572313,9.268158
16222,45.572453,9.268156
16223,45.427993,9.315601
16224,41.90578,12.450015
16225,45.42968,9.314335
16226,45.483333,9.247136
16227,45.470473,9.245781
16228,45.57232,9.26821
16229,46.351006,6.440711
16230,46.38686,6.512335
16231,46.386873,6.512476
16232,46.33568,6.463588
16233,46.335686,6.46355
16234,46.3359,6.463803
16235,46.33576,6.4634730000000005
16236,46.386906,6.51221
16237,46.335806,6.463628
16238,46.33572,6.463721
16239,46.33572,6.46349
16240,46.335653,6.4636879999999985
16241,46.335766,6.463513
16242,46.335826,6.463541
16243,46.38676,6.512178
16244,46.35082,6.436378
16245,46.346413,6.43401
16246,46.335853,6.464085
16247,46.335626,6.463896
16248,46.335626,6.463176
16249,46.33573300000001,6.46361
16250,46.33584000000001,6.463671
16251,46.33578,6.46357
16252,46.335626,6.463523
16253,46.335806,6.463463
16254,46.33572,6.463491
16255,46.33596,6.465481
16256,46.335706,6.463465
16257,46.335646,6.463698
16258,46.345866,6.46478
16259,46.33576,6.463558
16260,46.3868,6.512268
16261,46.334946,6.462403
16262,46.335646,6.4635110000000005
16263,46.371393,6.481363
16264,46.335726,6.46355
16265,46.335666,6.463518
16266,46.33566,6.463563
16267,46.335706,6.463718
16268,46.335926,6.464041
16269,46.3357,6.463553
16270,46.335806,6.463486
16271,46.335793,6.463403
16272,46.335793,6.463918
16273,46.39432,6.51552
16274,46.335926,6.464136
16275,46.335606,6.463781
16276,46.335946,6.463481
16277,46.235353,6.119953
16278,46.336646,6.46295
16279,46.33573300000001,6.4632510000000005
16280,46.346153,6.433795
16281,46.335806,6.46346
16282,46.33572,6.463818
16283,46.33568,6.463476
16284,46.335666,6.463636
16285,46.342046,6.415583
16286,46.335773,6.463668
16287,46.326653,6.48346
16288,46.33566,6.463566
16289,46.335753,6.463883
16290,46.33604,6.4633150000000015
16291,46.335726,6.464098
16292,46.33596,6.464363
16293,46.335813,6.46344
16294,46.386646,6.51221
16295,51.322086,12.41817
16296,51.36763300000001,12.459003
16297,51.40994600000001,12.293278
16298,51.3202,12.422025
16299,51.320166,12.421991
16300,51.319973,12.421975
16301,51.319773,12.422098
16302,51.31992,12.421681
16303,51.367653,12.45952
16304,51.374526,12.477211
16305,52.167946,11.725921
16306,51.32038,12.422025
16307,51.410066,12.29325
16308,51.3675,12.459118
16309,51.41018,12.293055
16310,51.31996,12.42183
16311,51.413233,12.308353
16312,51.365993,12.453776
16313,51.313693,12.404468
16314,51.371893,12.463118
16315,51.371826,12.462525
16316,51.335146,12.479851
16317,51.367566,12.459128
16318,51.32018,12.422056
16319,51.4101,12.293336
16320,51.37182,12.462451
16321,51.32584,12.329891
16322,51.3718,12.46251
16323,51.410126,12.293361
16324,51.367713,12.459323
16325,51.41,12.293261
16326,51.410106,12.293245
16327,51.347406,12.474213
16328,51.409986,12.293356
16329,51.410173,12.293343
16330,51.365933,12.453771
16331,51.320486,12.422516
16332,52.008586,11.729338
16333,51.31996,12.421895
16334,50.357913,11.1807
16335,50.346706,11.205911
16336,50.267333,10.962551
16337,50.357386,11.18042
16338,50.357306,11.180813
16339,50.35786,11.180355
16340,50.357406,11.180903
16341,50.357646,11.180513
16342,50.3575,11.180431
16343,50.346686,11.205988
16344,50.42366,10.710876
16345,50.242986,11.321305
16346,50.357666,11.180361
16347,50.3575,11.180478
16348,50.34664,11.20574
16349,50.590886,10.717506
16350,50.357886,11.179671
16351,50.357606,11.180361
16352,50.42364600000001,10.71088
16353,50.350066,11.155736
16354,50.3573,11.180543
16355,50.35766,11.180091
16356,50.346613,11.206325
16357,50.35744,11.180331
16358,50.357546,11.181001
16359,50.353106,11.162048
16360,50.357606,11.180488
16361,50.393853,10.921663
16362,50.3576,11.180588
16363,50.357693,11.180318
16364,50.35742,11.1805
16365,50.35796,11.180375
16366,50.3648,11.140051
16367,50.346646,11.206073
16368,50.35752,11.180601
16369,50.357266,11.181016
16370,50.35748,11.180668
16371,50.47012,11.046558
16372,50.346066,11.205685
16373,50.34676,11.205955
16374,50.346733,11.205961
16375,50.357593,11.18069
16376,50.346726,11.206148
16377,50.349846,11.155938
16378,50.357306,11.180588
16379,50.844726,11.09178
16380,50.346673,11.205971
16381,50.357566,11.180361
16382,50.3466,11.20616
16383,50.357513,11.180671
16384,50.42375300000001,10.710775
16385,50.357526,11.180238
16386,50.42934,10.744821
16387,50.287426,10.981421
16388,50.357573,11.18046
16389,50.357553,11.18054
16390,50.334246,11.174975
16391,50.35764,11.1803
16392,50.357986,11.180625
16393,50.424486,10.729253
16394,50.357493,11.180745
16395,50.357573,11.180283
16396,50.3546,11.16273
16397,50.357626,11.180398
16398,50.423626,10.710806
16399,50.24354,11.321376
16400,50.247206,10.972936
16401,50.247726,10.970808
16402,50.35756,11.180475
16403,50.248373,10.964085
16404,50.358306,11.180135
16405,50.356273,11.169116
16406,50.469993,11.04639
16407,50.339313,11.144331
16408,50.357626,11.180408
16409,50.35746,11.1807
16410,50.35756,11.180361
16411,50.35756,11.180146
16412,50.35746,11.180818
16413,50.34698,11.206248
16414,50.357786,11.180436
16415,50.356393,11.309911
16416,41.540551,2.451063
16417,41.422713,2.185123
16418,41.536293,2.449426
16419,41.54134000000001,2.4534700000000003
16420,41.536566,2.44959
16421,41.545,2.454466
16422,41.529933,2.436431
16423,41.551313,2.446521
16424,41.54888,2.452951
16425,41.53456,2.445268
16426,41.536306,2.449485
16427,55.02824,-1.648178
16428,54.9838,-1.634158
16429,55.028253,-1.648175
16430,55.02836,-1.647861
16431,55.004013,-1.630835
16432,55.007186,-1.62034
16433,54.98408000000001,-1.633551
16434,55.00725300000001,-1.620906
16435,54.98408000000001,-1.6336700000000002
16436,54.984166,-1.633551
16437,53.01835500000001,9.073668
16438,53.008773,9.05752
16439,53.01756500000001,9.063933
16440,53.02095,9.066925
16441,53.02079300000001,9.064821
16442,53.009286,9.059923
16443,52.776253,9.090978
16444,53.04722,8.956126
16445,52.9765,9.193098
16446,53.013566,9.036421
16447,53.009393,9.060073
16448,52.994326,9.117206
16449,53.00929300000001,9.060073
16450,53.009213,9.059995
16451,52.99430600000001,9.117823
16452,53.018166,9.003851
16453,52.9944,9.117661
16454,53.00915300000001,9.060125
16455,53.009246,9.060155
16456,52.99440600000001,9.117666
16457,53.009286,9.060326
16458,53.0093,9.060338
16459,53.00932,9.060553
16460,53.01618000000001,9.015866
16461,53.00936,9.060478
16462,52.99444,9.117255
16463,52.994513,9.11711
16464,53.00928,9.059935
16465,53.009206000000006,9.060336
16466,52.99724000000001,8.771651
16467,53.009233,9.060173
16468,52.996686,8.771833
16469,53.009593,9.060821
16470,53.004266,9.052918
16471,53.04948,8.960086
16472,53.009573,9.061106
16473,53.01902,9.070121
16474,53.009206000000006,9.060013
16475,53.009166,9.060016
16476,52.994373,9.117693
16477,53.01148000000001,9.03944
16478,53.009286,9.060385
16479,53.00128,9.067946
16480,53.012126,9.077365
16481,53.00220600000001,9.085663
16482,53.002313,9.08559
16483,52.99994,9.099283
16484,53.009353,9.060345
16485,53.009206000000006,9.060061
16486,53.009306,9.060275
16487,53.01153299999999,9.079223
16488,52.994393,9.117625
16489,53.547206,9.993595
16490,52.994286,9.117661
16491,53.00934,9.060833
16492,52.994353,9.117258
16493,53.012026,9.034121
16494,53.850986,8.71459
16495,53.009206000000006,9.060098
16496,46.140293,-1.160755
16497,45.95418,-0.978738
16498,46.140186,-1.164615
16499,46.139753000000006,-1.15971
16500,47.934173,-2.3877580000000003
16501,47.809846,-2.384093
16502,47.933953,-2.387673
16503,47.934046,-2.387696
16504,47.93392,-2.388191
16505,47.933846,-2.387875
16506,47.934,-2.387603
16507,41.790906,0.822258
16508,41.817846,0.728271
16509,41.822166,0.7275699999999999
16510,41.821313,0.727946
16511,41.817833,0.72819
16512,41.605413,0.6297010000000001
16513,41.776073,0.819195
16514,41.818213,0.7279899999999999
16515,41.61736,0.620695
16516,41.821933,0.727603
16517,41.82154,0.7278399999999999
16518,41.818186,0.7283729999999999
16519,40.648646,-4.67937
16520,40.64808,-4.700273
16521,40.65028,-4.700291
16522,40.649846,-4.700491
16523,40.650346,-4.700998
16524,42.355966,1.457928
16525,40.651726,-4.684819999999998
16526,40.648853,-4.6985980000000005
16527,42.4351,1.472486
16528,42.361073,1.465023
16529,40.650686,-4.698133
16530,40.651426,-4.691661
16531,40.649746,-4.691403
16532,40.651466,-4.693245
16533,42.43526,1.47281
16534,42.447053,1.482023
16535,42.360246,1.455091
16536,40.649106,-4.697831
16537,40.654033,-4.690791
16538,40.647686,-4.6778309999999985
16539,40.660813,-4.697673
16540,40.648406,-4.698073
16541,40.648533,-4.695545
16542,40.665513,-4.6658800000000005
16543,40.658333,-4.689008
16544,40.66813300000001,-4.659336
16545,42.361173,1.456973
16546,54.09270600000001,10.680798
16547,54.05202,10.743951
16548,54.090066,10.778856
16549,54.085253,10.710555
16550,54.129233,10.61141
16551,54.102333,9.974923
16552,54.094026,10.781021
16553,54.094233,10.780441
16554,54.094,10.781038
16555,53.85908000000001,10.62963
16556,54.094026,10.780906
16557,54.094173,10.780818
16558,54.09426,10.780251
16559,54.12872,10.579283
16560,53.871026,10.678795
16561,54.129766,10.578795
16562,54.129586,10.579416
16563,54.129586,10.579771
16564,54.12246,10.636548
16565,54.12252,10.636303
16566,54.09432,10.781128
16567,54.09441999999999,10.78318
16568,54.09404,10.780753
16569,54.094086,10.780955
16570,54.093953000000006,10.78103
16571,54.0941,10.78116
16572,53.858813,10.629261
16573,54.0937,10.781
16574,54.0938,10.780921
16575,54.12858000000001,10.57875
16576,54.094466,10.78204
16577,54.09420600000001,10.781146
16578,53.91752,10.685161
16579,54.09401999999999,10.781071
16580,54.094273,10.781671
16581,54.09398,10.780871
16582,54.09424,10.781166
16583,54.094033,10.781126
16584,54.093926,10.7809
16585,54.094253,10.780828
16586,53.993226,10.761155
16587,54.12903299999999,10.57927
16588,54.05156,10.740668
16589,54.094233,10.781555
16590,54.12965300000001,10.611248
16591,54.12248,10.636331
16592,54.288833,10.216595
16593,54.0941,10.781176
16594,54.094026,10.781278
16595,54.094126,10.78137
16596,54.094346,10.780601
16597,54.09394,10.780796
16598,54.09394,10.781041
16599,54.12876,10.579716
16600,54.093906,10.780717999999998
16601,54.094253,10.781213
16602,54.0938,10.78159
16603,54.093953000000006,10.779413
16604,54.0941,10.781076
16605,54.093966,10.780301
16606,54.12866,10.579246
16607,54.0546,10.745523
16608,54.09399300000001,10.780966
16609,54.09399300000001,10.781065
16610,54.094086,10.781653
16611,54.128793,10.578898
16612,54.051433,10.740698
16613,54.09416,10.78111
16614,54.094433,10.782826
16615,54.09386600000001,10.781066
16616,54.094246,10.781455
16617,54.094033,10.781303
16618,54.094346,10.781345
16619,54.094,10.78141
16620,54.129826,10.579925
16621,54.122613,10.636643
16622,54.09449300000001,10.779323
16623,54.094073,10.780908
16624,54.09421999999999,10.781026
16625,54.094506,10.787148
16626,54.050733,10.740706
16627,54.129646,10.577295
16628,54.094073,10.780988
16629,54.094133,10.781385
16630,54.12278000000001,10.636648
16631,54.09466,10.7831
16632,54.094186,10.780408
16633,54.12990600000001,10.579253
16634,53.91359300000001,10.732081
16635,54.0508,10.741446
16636,54.09392,10.780908
16637,54.094166,10.781288
16638,53.97794,10.714063
16639,54.122533,10.636616
16640,54.130153,10.615338
16641,54.0661,10.766756
16642,54.093886,10.781238
16643,54.129446,10.611096
16644,45.84778,3.536715
16645,45.37164,3.3208830000000003
16646,45.371973,3.3209
16647,45.840866,3.521265
16648,51.609886,-0.063061
16649,51.63122,-0.057411
16650,51.631293,-0.057511
16651,51.57086,-0.09422
16652,51.610033,-0.06318
16653,51.631166,-0.057711
16654,51.669093,-0.041636
16655,51.6101,-0.063438
16656,51.669293,-0.041923
16657,51.63124000000001,-0.05762100000000001
16658,51.63054,-0.057446
16659,51.65714000000001,-0.047183
16660,51.6465,-0.047435000000000005
16661,51.610073,-0.062998
16662,51.631186,-0.057556
16663,51.669493,-0.04228
16664,52.135846,-0.469955
16665,51.610053,-0.063118
16666,51.5551,-0.07445
16667,51.61004000000001,-0.063123
16668,51.630553000000006,-0.057454999999999985
16669,51.610146,-0.063106
16670,51.610413,-0.063651
16671,42.867326,-2.6790580000000004
16672,42.86728,-2.678541
16673,42.8666,-2.679743
16674,42.867033,-2.6789400000000003
16675,42.867393,-2.678743
16676,42.84238,-2.691861
16677,42.866566,-2.679711
16678,42.868093,-2.67904
16679,42.842006,-2.691753
16680,42.842193,-2.692138
16681,42.866366,-2.676971
16682,42.866513,-2.679281
16683,42.86600000000001,-2.6926400000000004
16684,42.85718,-2.69157
16685,42.867293,-2.677445
16686,42.866786,-2.677288
16687,42.31715300000001,-3.02818
16688,42.947186,-2.645145
16689,42.868133,-2.677971
16690,42.866586,-2.679441
16691,42.210866,-2.240153
16692,42.866946,-2.677361
16693,42.8688,-2.675876
16694,42.842933,-2.761588
16695,42.866813,-2.679641
16696,42.841886,-2.691761
16697,42.840786,-2.695475
16698,42.855193,-2.684381
16699,42.843386,-2.7615
16700,42.86686,-2.67738
16701,42.833753,-2.65713
16702,42.843206,-2.691273
16703,42.866733,-2.6792860000000003
16704,42.843113,-2.7621830000000003
16705,42.868173,-2.683188
16706,42.866733,-2.679225
16707,43.10012,12.308396
16708,41.792393,12.481175
16709,41.792146,12.48411
16710,41.83664,12.491355
16711,41.8029,12.506211
16712,41.83694000000001,12.491816
16713,42.90358,12.345756
16714,42.9065,12.340986
16715,42.909206,12.335876
16716,42.90666,12.340636
16717,42.91492,12.336742999999998
16718,41.836906,12.491495
16719,41.832806,12.494736
16720,41.836613,12.49179
16721,41.82984,12.492208
16722,43.100706,12.374148
16723,42.952133,12.699038
16724,42.868686,12.364036
16725,43.101006,12.320375
16726,43.071153,12.608091
16727,42.89864,12.346631
16728,42.90586,12.343231
16729,42.898833,12.347006
16730,41.836713,12.491788
16731,41.836886,12.491821
16732,41.81534600000001,12.456286
16733,41.836873,12.491695
16734,41.83658,12.491685
16735,41.825373,12.482626
16736,41.808886,12.483915
16737,41.837046,12.492246000000002
16738,41.82206,12.444923
16739,41.800806,12.481133
16740,41.793833,12.480753
16741,41.836686,12.491795
16742,41.794593,12.485353
16743,41.836786,12.491673
16744,41.836773,12.491593
16745,41.7935,12.494523
16746,41.785913,12.500633
16747,41.79282,12.486926
16748,41.7964,12.480473
16749,41.715186,12.444425
16750,41.793146,12.494801
16751,41.793426,12.494811
16752,43.09178,12.306118
16753,42.90656,12.340965
16754,42.906373,12.341013
16755,41.792566,12.492651
16756,46.55324,11.849831
16757,46.54826,11.873756
16758,42.90622000000001,12.34162
16759,41.792253,12.485621
16760,41.836993,12.491961
16761,41.793006,12.49234
16762,41.795066,12.485111
16763,41.83698,12.492013
16764,41.799666,12.481058
16765,41.8149,12.507243
16766,41.832826,12.491758
16767,41.793413,12.492901
16768,41.785753,12.500731
16769,41.796193,12.480621
16770,41.83662,12.49154
16771,41.814146,12.485343
16772,41.792773,12.487258
16773,42.66596,12.549265
16774,41.84414,12.48322
16775,41.793406,12.489371
16776,41.79336,12.494163
16777,44.356033,11.713221
16778,41.793146,12.491483
16779,41.836293,12.491613
16780,41.795033,12.484105
16781,41.79298,12.481601
16782,41.836993,12.487866
16783,41.811293,12.48641
16784,41.79266,12.480496
16785,41.844146,12.483563
16786,41.809673,12.485223
16787,41.80372,12.510776
16788,41.79302,12.480486
16789,41.793953,12.492913
16790,41.800246,12.480958
16791,41.842926,12.481721
16792,41.793886,12.49395
16793,42.90685300000001,12.341878
16794,42.898486,12.34701
16795,41.83932,12.463928
16796,45.534253,9.292241
16797,41.799793,12.481155
16798,41.81598,12.457695
16799,41.808106,12.300026
16800,41.812153,12.48635
16801,41.81258,12.486323
16802,41.79322,12.494383
16803,43.099073,12.307265
16804,42.90796,12.336331
16805,42.906593,12.341208
16806,41.792786,12.493698
